2021 Location,2022 Location,Genotype,Sparks #,Block Type,Notes,,
,530,Border,,,,,
,531,Border,,,,,
,570,Border,,,,,
,571,Border,,,,,
,572,Border,,,,,
,573,Border,,,,,
,574,Border,,,,,
,575,Border,,,,,
,576,Border,,,,,
,581,Border,,,,,
,582,Border,,,,,
,583,Border,,,,,
,584,Border,,,,,
,585,Border,,,,,
,586,Border,,,,,
,587,Border,,,,,
,588,Border,,,,,
,589,Border,,,,,
,590,Border,,,,,
,591,Border,,,,,
,592,Border,,,,,
,593,Border,,,,,
,594,Border,,,,,
,595,Border,,,,,
,596,Border,,,,,
,597,Border,,,,,
,598,Border,,,,,
,599,Border,,,,,
,600,Border,,,,,
,620,Border,,,,,
,625,Border,,,,,
,626,Border,,,,,
,631,Border,,,,,
,670,Border,,,,,
,675,Border,,,,,
,676,Border,,,,,
,681,Border,,,,,
,720,Border,,,,,
,725,Border,,,,,
,731,Border,,,,,
,770,Border,,,,,
,781,Border,,,,,
,782,Border,,,,,
,783,Border,,,,,
,784,Border,,,,,
,785,Border,,,,,
,786,Border,,,,,
,787,Border,,,,,
,788,Border,,,,,
,789,Border,,,,,
,790,Border,,,,,
,791,Border,,,,,
,792,Border,,,,,
,793,Border,,,,,
,794,Border,,,,,
,795,Border,,,,,
,796,Border,,,,,
,797,Border,,,,,
,798,Border,,,,,
,799,Border,,,,,
,800,Border,,,,,
,820,Border,,,,,
,826,Border,,,,,
,827,Border,,,,,
,828,Border,,,,,
,829,Border,,,,,
,830,Border,,,,,
,831,Border,,,,,
,870,Border,,,,,
,871,Border,,,,,
,872,Border,,,,,
,873,Border,,,,,
,912,Border,,,,,
,913,Border,,,,,
,914,Border,,,,,
,915,Border,,,,,
,916,Border,,,,,
,917,Border,,,,,
,918,Border,,,,,
,919,Border,,,,,
,920,Border,,,,,
,921,Border,,,,,
,922,Border,,,,,
,923,Border,,,,,
,924,Border,,,,,
,925,Border,,,,,
,926,Border,,,,,
,927,Border,,,,,
,928,Border,,,,,
,929,Border,,,,,
,930,Border,,,,,
,931,Border,,,,,
,932,Border,,,,,
,933,Border,,,,,
,934,Border,,,,,
,954,Border,,,,,
,955,Border,,,,,
,956,Border,,,,,
,957,Border,,,,,
,996,Border,,,,,
,997,Border,,,,,
,998,Border,,,,,
,999,Border,,,,,
,1038,Border,,,,,
,1039,Border,,,,,
,1040,Border,,,,,
,1041,Border,,,,,
,1042,Border,,,,,
,1043,Border,,,,,
,1044,Border,,,,,
,1045,Border,,,,,
,1046,Border,,,,,
,1047,Border,,,,,
,1048,Border,,,,,
,1049,Border,,,,,
,1050,Border,,,,,
,1051,Border,,,,,
,1052,Border,,,,,
,1053,Border,,,,,
,1054,Border,,,,,
,1055,Border,,,,,
,1056,Border,,,,,
,1057,Border,,,,,
,1058,Border,,,,,
,1059,Border,,,,,
,1060,Border,,,,,
,54,LH82 x PHP02,1770,Density,L_18_3,18,3
,55,LH82 x PHP02,1770,Density,L_18_3,18,3
,56,LH82 x DK3IIH6,1760,Density,L_18_3,18,3
,57,LH82 x DK3IIH6,1760,Density,L_18_3,18,3
,58,LH82 x PHP02,1770,Density,L_12_2,12,2
,59,LH82 x PHP02,1770,Density,L_12_2,12,2
,60,LH82 x DK3IIH6,1760,Density,L_12_2,12,2
,61,LH82 x DK3IIH6,1760,Density,L_12_2,12,2
,62,LH82 x PHP02,1770,Density,L_24_1,24,1
,63,LH82 x PHP02,1770,Density,L_24_1,24,1
,64,LH82 x DK3IIH6,1760,Density,L_24_1,24,1
,65,LH82 x DK3IIH6,1760,Density,L_24_1,24,1
,66,LH82 x PHP03,1770,Density,L_6_2,6,2
,67,LH82 x PHP02,1770,Density,L_6_2,6,2
,68,LH82 x DK3IIH6,1760,Density,L_6_2,6,2
,69,LH82 x DK3IIH6,1760,Density,L_6_2,6,2
,70,LH82 x PHP02,1770,Density,L_18_4,18,4
,71,LH82 x PHP02,1770,Density,L_18_4,18,4
,72,LH82 x DK3IIH6,1760,Density,L_18_4,18,4
,73,LH82 x DK3IIH6,1760,Density,L_18_4,18,4
,74,LH82 x PHP02,1770,Density,L_24_4,24,4
,75,LH82 x PHP02,1770,Density,L_24_4,24,4
,76,LH82 x DK3IIH6,1760,Density,L_24_4,24,4
,77,LH82 x DK3IIH6,1760,Density,L_24_4,24,4
,78,LH82 x PHP02,1770,Density,L_12_4,12,4
,79,LH82 x PHP02,1770,Density,L_12_4,12,4
,80,LH82 x DK3IIH6,1760,Density,L_12_4,12,4
,81,LH82 x DK3IIH6,1760,Density,L_12_4,12,4
,82,LH82 x PHP02,1770,Density,L_12_1,12,1
,83,LH82 x PHP02,1770,Density,L_12_1,12,1
,84,LH82 x DK3IIH6,1760,Density,L_12_1,12,1
,85,LH82 x DK3IIH6,1760,Density,L_12_1,12,1
,86,LH82 x PHP02,1770,Density,L_6_1,6,1
,87,LH82 x PHP02,1770,Density,L_6_1,6,1
,88,LH82 x DK3IIH6,1760,Density,L_6_1,6,1
,89,LH82 x DK3IIH6,1760,Density,L_6_1,6,1
,90,LH82 x PHP02,1770,Density,L_6_4,6,4
,91,LH82 x PHP02,1770,Density,L_6_4,6,4
,92,LH82 x DK3IIH6,1760,Density,L_6_4,6,4
,93,LH82 x DK3IIH6,1760,Density,L_6_4,6,4
,94,LH82 x PHP02,1770,Density,L_18_1,18,1
,95,LH82 x PHP02,1770,Density,L_18_1,18,1
,96,LH82 x DK3IIH6,1760,Density,L_18_1,18,1
,97,LH82 x DK3IIH6,1760,Density,L_18_1,18,1
,98,LH82 x PHP02,1770,Density,L_24_2,24,2
,99,LH82 x PHP02,1770,Density,L_24_2,24,2
,100,LH82 x DK3IIH6,1760,Density,L_24_2,24,2
,101,LH82 x DK3IIH6,1760,Density,L_24_2,24,2
,102,LH82 x PHP02,1770,Density,L_6_3,6,3
,103,LH82 x PHP02,1770,Density,L_6_3,6,3
,104,LH82 x DK3IIH6,1760,Density,L_6_3,6,3
,105,LH82 x DK3IIH6,1760,Density,L_6_3,6,3
,106,LH82 x PHP02,1770,Density,L_12_3,12,3
,107,LH82 x PHP02,1770,Density,L_12_3,12,3
,108,LH82 x DK3IIH6,1760,Density,L_12_3,12,3
,109,LH82 x DK3IIH6,1760,Density,L_12_3,12,3
,110,LH82 x PHP02,1770,Density,L_18_2,18,2
,111,LH82 x PHP02,1770,Density,L_18_2,18,2
,112,LH82 x DK3IIH6,1760,Density,L_18_2,18,2
,113,LH82 x DK3IIH6,1760,Density,L_18_2,18,2
,114,LH82 x PHP02,1770,Density,L_24_3,24,3
,115,LH82 x PHP02,1770,Density,L_24_3,24,3
,116,LH82 x DK3IIH6,1760,Density,L_24_3,24,3
,117,LH82 x DK3IIH6,1760,Density,L_24_3,24,3
,D_1,Tuson:C0-165(1)-s0-h0,N/A,,,,
,D_2,Tuson:C0-165(3)-s0-h0-s0,N/A,,,,
,D_3,Tuson:C2-830(2)-s0-h0-s0,N/A,,,,
,D_4,Tuson:C2-832(2)-s0-h0-s0,N/A,,,,
,D_5,Tuson:C4-176(5)-s0-h0-s0,N/A,,,,
,D_6,Tuson:C4-177(6)-s0-h0-s0,N/A,,,,
,D_7,Tuson:C6-852(3)-s0-h0,N/A,,,,
,D_8,Tuson:C6-856(5)-s0-h0,N/A,,,,
,D_9,Tuson:C8-864(3)-s0-h0,N/A,,,,
,D_10,Tuson:C8-865(11)-s0-h0-s0,N/A,,,,
,D_11,Tuson:C10-869(6)-s0-h0,N/A,,,,
,D_12,Tuson:C10-872(2)-s0-h0,N/A,,,,
,D_13,(Tzi9 / CML258 // CML373 / CML341 /// Tzi8 / CML10 // CML341 / CML277)-p0*2,N/A,,,,
,D_14,(Tzi9 / CML258 // CML373 / CML341 /// Tzi8 / CML10 // CML341 / CML277)-p0*2,N/A,,,,
,D_15,(Tzi9 / CML258 // CML373 / CML341 /// Tzi8 / CML10 // CML341 / CML277)-p0*2-p1,N/A,,,,
,D_16,(Tzi9 / CML258 // CML373 / CML341 /// Tzi8 / CML10 // CML341 / CML277)-p0*2-p1,N/A,,,,
,D_17,(Tzi9 / CML258 // CML373 / CML341 /// Tzi8 / CML10 // CML341 / CML277)-p0*2-p1*2,N/A,,,,
,D_18,(Tzi9 / CML258 // CML373 / CML341 /// Tzi8 / CML10 // CML341 / CML277)-p0*2-p1*2,N/A,,,,
,D_19,(Tzi9 / CML258 // CML373 / CML341 /// Tzi8 / CML10 // CML341 / CML277)-p0*2-p1*3,N/A,,,,
,D_20,(Tzi9 / CML258 // CML373 / CML341 /// Tzi8 / CML10 // CML341 / CML277)-p0*2-p1*3,N/A,,,,
,D_21,(Tzi9 / CML258 // CML373 / CML341 /// Tzi8 / CML10 // CML341 / CML277)-p0*2-p1*4,N/A,,,,
,D_22,(Tzi9 / CML258 // CML373 / CML341 /// Tzi8 / CML10 // CML341 / CML277)-p0*2-p1*4,N/A,,,,
,D_23,(Tzi9 / CML258 // CML373 / CML341 /// Tzi8 / CML10 // CML341 / CML277)-p0*2-p1*5,N/A,,,,
,D_24,(Tzi9 / CML258 // CML373 / CML341 /// Tzi8 / CML10 // CML341 / CML277)-p0*2-p1*5,N/A,,,,
,D_25,CML10,N/A,,,,
,D_26,CML258,N/A,,,,
,D_27,CML277,N/A,,,,
,D_28,CML341,N/A,,,,
,D_29,CML373,N/A,,,,
,D_30,Tzi8,N/A,,,,
,D_31,Tzi9,N/A,,,,
,D_32,B73,N/A,,,,
,D_33,Mo17,N/A,,,,
,D_34,B73  /  Mo17,N/A,,,,
,D_35,B73  /  Mo17,N/A,,,,
,D_36,LH132,N/A,,,,
,D_37,DE4,N/A,,,,
,D_38,(LH132)-s0 / DE4,N/A,,,,
,D_39,(LH132)-s0 / DE4,N/A,,,,
,D_40,Oh43,N/A,,,,
,D_41,Oh43,N/A,,,,
,D_42,Oh43/Hickory King,N/A,,,,
,D_43,Hickory King,N/A,,,,
,D_44,Hickory King,N/A,,,,
,D_45,133B Kn1-DL,N/A,,,,
,D_46,133B Kn1-DL,N/A,,,,
,D_47,br2 coop,N/A,,,,
,D_48,br2 coop,N/A,,,,
